"gpa","toeic","teps"
3.554,791,790.986
2.841,737,736.992
3.408,784,784.002
4.04,718,718.003
3.92,640,639.99
3.347,829,828.994
3.286,872,871.988
3.594,725,724.998
3.608,650,649.987
3.796,801,800.989
3.574,746,745.993
3.173,611,611.002
3.595,750,749.982
3.694,700,700.021
4.165,723,722.983
3.49,657,657.004
3.662,894,894.013
3.602,724,724
3.222,622,621.989
3.579,766,765.978
3.553,771,771.003
3.518,671,671.003
3.174,519,519.006
3.765,699,699.002
3.853,796,796.009
3.821,745,745.002
3.395,742,742.009
3.348,795,795.004
3.554,655,655.002
3.429,838,837.997
3.887,750,750.002
3.391,807,806.995
3.641,833,833.008
3.228,768,767.988
3.484,680,680.013
3.247,843,843.009
3.693,590,590.007
3.193,706,705.993
3.867,730,730.006
3.475,737,737.005
3.681,832,832.012
3.582,761,761.009
3.469,783,782.993
2.935,744,743.995
3.473,730,729.999
3.356,806,806.003
3.77,842,841.999
3.281,558,558.009
3.801,796,796.001
3.494,780,779.994
3.738,716,715.994
3.551,826,825.999
3.745,719,718.988
3.585,727,727.006
3.891,819,819.002
3.347,888,888
3.34,772,772.018
3.289,716,715.986
3.516,655,654.992
3.316,724,723.999
3.723,675,674.971
3.463,729,729
3.572,782,782.017
3.566,682,682
3.395,962,962.006
3.356,762,761.994
3.952,840,840.001
4.046,567,567.016
3.409,809,808.994
3.795,645,645
3.407,824,824.017
4.206,782,782.009
3.416,717,717.003
4.315,856,855.986
4.053,694,693.995
2.811,704,703.972
3.661,670,670.004
4.043,697,696.999
3.545,826,826.009
3.371,785,784.978
3.621,830,829.999
3.24,719,719
3.407,780,780.011
3.68,770,770.01
3.625,636,635.983
3.252,892,892.009
3.484,761,760.987
3.946,811,810.992
3.344,826,826.004
3.506,746,746
3.425,726,725.994
4.195,821,820.995
3.629,666,666.003
3.702,908,907.994
3.841,719,719.009
3.596,882,881.999
3.729,871,870.981
3.54,757,757.002
3.672,795,794.993
3.889,668,668.005
3.137,776,776.001
3.439,833,832.987
3.728,758,758.007
3.574,714,713.991
3.592,698,697.991
3.839,747,747.003
3.304,836,836.002
2.779,711,710.995
3.436,740,740.012
3.482,646,645.989
3.538,790,789.999
3.406,855,854.999
3.754,870,869.979
3.528,815,814.992
3.369,600,599.986
3.781,789,789.004
3.515,786,786
3.229,722,722.006
3.203,764,764.019
3.617,681,681.003
3.985,804,804.019
3.81,724,723.985
3.885,624,624.006
3.318,721,720.985
3.349,859,858.986
3.95,723,722.996
3.164,809,809.006
3.529,826,825.994
3.966,750,749.998
3.473,722,721.989
3.592,708,708.002
3.26,809,809.005
3.585,665,664.988
3.8,770,769.98
3.403,727,727.001
3.204,569,569.004
3.681,637,636.994
3.127,823,822.997
3.434,735,734.985
3.443,814,813.998
3.436,901,901.011
2.74,868,868.017
3.74,804,803.991
3.526,780,780.001
3.115,735,734.987
3.486,876,875.996
3.487,798,798.008
4.214,656,656.002
3.879,738,737.993
3.45,596,595.984
3.324,734,733.998
3.693,543,543.008
3.274,855,855.017
3.848,699,699.011
2.982,716,716
3.905,736,735.991
3.654,799,799.015
3.185,804,803.994
3.234,795,795.008
3.499,704,703.997
3.391,641,641.015
3.286,719,718.99
3.311,772,772.005
3.607,684,684.004
3.518,744,744.006
3.537,657,656.993
3.628,749,749.005
3.451,760,759.987
3.732,738,738.003
3.46,737,737.014
3.113,891,890.995
3.851,811,811.004
3.177,839,838.997
2.714,676,676.005
3.337,763,763.004
3.303,842,841.996
3.465,745,744.991
2.844,580,580.011
3.427,778,777.993
3.377,598,597.997
3.437,685,684.986
3.26,856,855.996
3.507,799,799.005
3.753,837,836.986
3.68,775,774.981
2.944,741,741.01
3.727,676,675.992
3.548,877,876.977
3.673,754,754.007
3.664,693,692.993
3.163,819,819.002
3.37,836,836.006
3.547,902,901.998
3.102,702,702
3.463,719,719.002
3.22,717,716.976
3.527,720,720.021
3.686,721,720.995
3.776,726,726.015
3.586,865,865.009
3.599,694,693.986
3.405,719,719.01
3.62,802,802.005
3.401,840,840.005
3.553,688,687.993
3.313,709,709.007
2.631,792,792.003
3.731,831,830.995
3.093,730,730.016
3.61,636,635.998
3.231,887,887.015
3.447,865,864.989
3.689,693,692.993
3.576,745,745.008
3.317,609,609.004
3.136,796,796.012
3.722,879,879.002
3.877,619,618.986
3.411,688,687.996
3.304,699,699.007
4.168,696,696.01
3.457,587,586.996
3.136,790,790.009
3.176,627,626.991
3.996,748,747.985
3.444,797,797.016
3.156,734,734.014
3.397,821,821.001
3.796,748,747.995
3.454,698,698.004
3.588,802,802.003
3.99,715,715.003
2.945,892,892.005
3.286,749,749.012
3.498,818,817.995
3.335,766,765.988
3.62,509,508.996
3.723,641,640.994
3.226,716,715.989
3.254,769,769.012
3.784,563,563.02
3.129,827,826.999
3.296,702,701.994
2.983,690,690.005
3.751,626,626
3.462,634,633.993
3.796,755,754.984
3.91,791,791.011
4.021,582,582.014
3.637,670,670.013
3.947,793,793.002
3.709,714,713.998
4.033,923,923.003
3.726,850,850.003
3.213,798,797.997
3.27,750,750.003
3.686,772,772.004
3.301,694,694.029
3.206,800,800.017
3.208,868,868.001
3.389,837,837.003
3.519,685,685.017
3.369,620,619.994
3.232,741,740.981
3.79,785,784.982
3.577,858,858.008
3.16,645,644.989
4.116,779,779.015
3.337,769,768.988
4.147,846,846.014
3.524,748,748.007
3.705,721,721.011
3.263,658,657.999
3.128,709,709.003
2.961,721,721.001
3.8,938,938.008
3.624,946,946.011
3.439,737,737.013
3.61,667,666.996
2.958,592,591.997
3.166,791,791.006
3.368,663,663.002
3.201,933,933.001
3.356,679,678.995
3.302,759,759.011
3.415,990,989.999
2.887,661,660.992
3.38,775,775.004
3.491,661,661.005
3.171,778,777.994
3.191,680,680.004
3.777,756,756
2.964,726,726.019
3.699,655,655.007
4.039,751,750.998
3.44,829,829.001
3.579,878,877.976
3.771,640,639.991
3.637,730,729.992
3.411,843,842.993
3.556,661,660.991
3.778,548,547.991
3.095,675,675.016
3.312,673,673.004
3.739,754,753.984
3.685,718,718.006
3.256,769,768.991
3.535,716,715.993
3.237,780,779.989
3.594,721,720.999
3.398,845,844.994
3.081,691,690.994
3.507,773,773.008
3.841,679,679.004
3.116,767,767.007
3.604,746,746.013
3.996,615,615.007
3.619,738,738.014
3.603,844,844.01
3.542,805,805
3.436,761,761.007
3.416,655,654.998
3.423,844,844.005
3.085,756,756.002
3.733,714,714.007
3.198,881,881.011
3.259,688,687.991
3.311,774,773.997
3.081,853,853.001
3.157,798,798.003
3.775,725,724.987
3.902,717,717.028
3.454,778,777.985
3.638,791,791.015
3.609,751,750.98
3.771,855,855.006
3.591,745,745.007
4.5,694,693.998
3.258,793,792.995
3.272,574,574.008
3.142,781,781.003
3.801,790,789.997
3.539,732,732.009
3.365,661,660.998
3.876,718,717.998
3.097,874,874.01
3.844,691,691.004
3.663,563,562.991
3.249,815,815.001
3.467,710,710.007
4.361,709,709.003
3.422,653,652.999
4.082,748,748.009
3.589,806,805.98
3.635,703,703
3.04,701,701.01
3.763,838,837.98
3.576,730,730.003
3.837,737,736.996
3.728,700,699.997
3.881,822,822.003
3.494,670,670.006
3.083,818,817.99
2.768,814,813.995
3.245,713,713.008
3.314,818,817.992
2.995,829,829.006
4.281,796,796.017
3.836,912,911.993
3.049,593,592.986
3.267,657,656.984
3.745,640,639.982
3.633,763,762.987
3.298,877,876.992
3.942,884,883.996
3.532,789,788.985
3.192,820,820.005
3.056,738,737.995
3.165,788,788.005
3.177,780,780.002
3.29,689,689.004
3.599,727,726.99
3.468,739,739.001
3.141,862,862.004
3.126,667,667.012
3.002,581,580.984
3.516,811,811.015
3.733,685,685.003
3.732,715,714.989
3.235,822,821.991
3.658,689,689.001
3.673,723,723.01
3.155,870,869.988
3.563,792,792.006
3.106,793,792.997
3.196,739,739.007
3.601,659,658.998
3.474,630,629.973
3.556,732,731.982
3.306,910,909.986
3.702,768,767.995
3.447,763,762.987
2.773,777,776.997
3.514,719,719.005
3.675,638,637.992
3.766,964,964.005
3.574,716,716.002
3.828,726,726.002
3.492,607,607.013
3.737,730,729.973
4.013,730,730.016
3.314,730,730.024
3.644,607,606.997
3.663,893,893.009
3.798,891,890.994
3.422,805,805.019
3.917,662,661.987
3.319,807,806.994
3.43,730,729.99
3.226,724,723.997
3.389,859,858.996
3.344,652,652.005
3.846,709,709.015
3.57,692,692.002
3.522,752,751.995
3.383,624,624.009
3.838,694,694.002
3.354,807,806.997
3.815,787,786.979
3.164,672,672.003
3.6,795,794.996
3.72,555,554.993
4.031,723,722.994
3.222,807,807.002
3.28,697,696.999
2.963,747,747.005
3.171,623,623
3.892,818,818
3.311,602,601.995
4.04,724,723.993
3.819,730,730.013
4.053,755,755.004
3.016,684,684.021
3.352,896,896.005
3.372,636,635.995
3.36,770,770.001
3.759,515,515.007
3.363,750,750
3.666,791,790.98
3.376,663,663.002
3.547,806,806.021
3.414,776,775.99
3.135,828,827.985
3.492,683,683.004
3.394,672,671.983
3.436,608,608.015
3.532,724,723.985
3.696,643,642.985
3.469,805,805.004
3.26,756,755.999
3.707,925,924.999
2.969,657,657.014
3.446,845,845.011
2.826,708,708.006
4.018,633,633.008
2.944,796,795.997
3.683,635,635.018
3.855,666,666.004
3.426,691,691.01
3.602,767,767.004
3.54,670,669.989
3.768,836,835.987
3.81,654,654.014
3.792,767,766.998
3.277,761,761.01
3.92,665,665.013
3.755,716,715.981
3.041,698,697.981
3.054,827,826.996
3.731,874,873.995
3.418,667,667.008
3.682,824,823.987
3.62,744,744.001
3.434,593,592.992
4.229,690,690.009
3.882,787,787.003
3.414,762,761.997
3.462,555,555.007
3.397,796,796.015
3.388,802,802.01
3.771,726,726.009
3.424,693,692.989
3.575,908,908.012
2.973,743,742.994
3.782,749,748.993
3.284,660,659.99
3.622,642,642.003
3.191,628,628.004
3.229,716,715.983
2.669,859,859.001
3.594,890,889.968
3.426,875,875.003
3.185,854,853.998
3.417,731,730.991
3.592,652,652.007
3.244,724,723.995
3.962,557,556.991
3.433,725,724.997
3.461,883,883.029
3.378,760,760.013
3.185,838,838.005
3.433,789,788.986
4.054,688,688.002
3.379,889,889.011
3.627,744,743.998
3.023,672,671.992
3.351,756,755.998
3.66,629,628.99
3.436,819,818.998
3.48,790,789.998
3.825,722,721.998
3.926,711,710.99
3.544,825,824.978
4.132,665,665.012
3.527,671,671.008
3.612,784,784.007
3.906,714,713.989
3.522,824,823.993
3.309,734,733.994
3.234,846,845.982
3.56,790,790.023
3.616,570,569.996
2.926,643,643.005
3.677,853,853.004
3.853,805,804.998
3.362,673,672.99
3.463,642,642.027
3.787,833,833.012
3.529,685,685.004
3.307,894,893.999
3.922,892,891.984
3.382,634,633.983
3.126,682,682.002
3.621,650,649.984
3.356,803,803.006
2.874,647,646.987
3.87,587,587
3.359,912,912.011
3.334,830,829.982
3.757,815,814.988
3.647,697,697.004
3.808,749,749.002
3.649,800,800.014
3.603,648,647.994
3.224,740,740.008
3.455,764,764.003
3.714,885,884.992
3.753,801,801.001
3.243,853,852.987
3.154,761,760.999
3.63,661,660.978
3.612,723,722.997
3.362,617,617.002
3.576,824,824.001
3.613,863,863.003
3.49,745,744.996
3.875,672,672.005
3.834,837,837.007
3.499,761,760.99
3.278,719,718.997
3.464,840,840.004
3.797,689,688.993
3.581,842,842.005
3.238,683,682.997
4.151,781,781.015
3.764,821,821.007
2.811,643,642.99
3.235,782,782.002
3.562,741,740.997
3.077,804,803.991
3.818,687,686.999
4.056,743,743.016
3.525,861,860.998
2.948,763,763.005
3.38,816,816.001
3.14,732,731.995
3.025,668,668.006
3.515,749,749.012
3.462,652,651.995
4.167,542,541.988
4.151,844,843.997
2.927,663,662.982
3.468,604,604.017
3.316,830,830.009
3.658,749,749.003
3.214,702,702.002
3.734,736,736.007
3.728,716,716.005
3.792,830,830
3.437,808,807.996
3.725,612,611.993
3.48,778,777.996
3.778,808,807.985
3.592,803,803.006
3.656,556,555.994
3.665,731,730.982
3.595,908,908.011
3.519,814,813.985
3.539,613,612.979
2.91,617,617.006
3.448,789,788.996
3.364,736,735.994
3.677,827,827.014
3.685,774,774.004
3.626,756,756.004
3.388,765,764.991
3.28,763,762.995
3.718,648,647.993
3.871,938,937.993
3.701,637,636.99
3.359,749,749.004
3.37,706,706.019
3.438,894,894.007
3.325,831,830.981
3.608,705,704.99
3.586,766,765.984
3.541,843,843.003
3.428,929,929.009
3.994,774,774.01
3.406,667,666.991
3.579,671,670.994
3.898,910,909.999
3.599,584,583.996
3.456,990,990.005
3.247,729,729.011
3.657,714,714.003
3.28,763,762.988
3.561,825,824.98
3.295,774,774.002
3.171,594,594.009
3.96,778,778.001
3.134,786,785.987
3.421,803,802.994
3.15,667,667.024
2.946,560,560
3.266,724,724.005
3.613,674,674.004
3.646,689,689.004
3.407,674,673.999
3.184,718,718.02
3.679,725,725.003
3.179,814,813.994
3.642,829,829.008
3.244,686,685.996
3.404,725,724.992
3.905,779,779.011
3.247,862,861.987
3.606,746,746.008
3.599,614,614.009
3.48,769,768.98
3.002,740,739.998
3.468,892,892.001
3.538,777,776.996
3.165,700,700.007
4.054,715,715.015
3.865,710,710.012
4.094,765,765.004
4.128,764,764.002
3.997,823,823.01
4.241,776,776.012
3.839,721,721.01
3.411,675,675.007
3.393,801,801.015
3.38,745,745.011
3.662,765,764.998
3.593,838,838.008
3.201,890,889.989
3.421,674,674.001
3.583,882,882.017
3.042,681,681.001
3.579,771,771.005
3.782,768,767.995
3.448,728,728.005
3.259,862,862.006
3.708,697,697.004
3.014,803,802.995
3.192,749,748.98
3.632,675,674.997
3.288,847,846.997
3.569,583,582.997
3.913,708,707.987
3.581,627,626.992
3.166,766,766.002
2.84,771,771.001
3.928,661,661
2.978,802,802.003
3.845,667,666.998
3.375,803,803.012
3.218,769,768.986
3.544,807,807.009
3.672,675,674.995
3.082,758,757.999
3.322,713,713.007
3.432,632,632.01
3.884,762,762
3.49,892,892.009
3.289,698,698.019
3.805,734,734.027
3.399,805,805.004
3.589,753,752.995
3.26,905,905.003
3.525,809,809.012
3.912,936,935.997
3.688,778,777.987
3.956,659,659.003
3.627,784,784.008
3.195,676,676.007
3.488,669,668.984
3.423,735,734.99
3.421,825,825.008
3.67,778,778.019
3.284,815,815.005
3.646,823,823.014
3.222,736,735.997
3.972,558,558.005
2.951,814,813.99
3.399,924,924.014
3.114,755,754.992
3.696,642,642.002
3.479,721,721.013
3.219,675,675.02
3.372,747,746.992
3.505,804,803.991
3.389,819,818.989
4.073,769,768.991
3.613,675,674.995
3.486,815,815.024
4.183,858,858.024
3.289,930,930.016
3.4,711,711.005
3.42,788,787.995
3.385,845,844.993
3.852,741,740.996
3.645,792,791.996
3.692,767,767.007
3.714,739,738.989
2.335,763,762.99
3.779,827,827.003
3.558,783,783.012
4.043,713,713.008
3.942,571,570.996
3.563,686,685.979
3.806,748,747.995
3.394,549,548.985
3.188,927,927.012
3.34,631,630.983
3.382,657,656.983
3.465,867,866.995
4.007,575,574.989
2.903,809,808.999
3.075,722,721.983
3.83,786,785.983
3.28,820,819.988
3.726,673,673.013
3.748,694,694
4.024,510,509.991
3.149,673,672.991
3.026,780,779.99
3.125,790,789.989
3.69,912,911.998
3.377,755,754.995
3.094,787,786.994
3.74,756,756.01
3.957,711,711.001
3.456,810,810.002
3.681,787,787.002
3.547,760,760.019
3.719,685,685.012
2.967,747,746.983
3.461,813,813
3.725,804,803.987
3.492,711,711.001
2.972,696,695.998
3.535,791,790.993
3.838,834,833.996
3.319,760,760.01
3.715,725,725.021
4.002,680,679.994
3.456,716,716.003
3.152,631,630.999
3.533,694,694.015
3.837,841,841.004
3.6,839,839.001
3.573,680,679.986
3.719,767,766.986
3.302,756,756.012
3.781,617,617
3.026,815,814.998
4.329,597,597.001
3.18,650,649.996
2.93,830,829.999
3.195,707,706.997
3.675,733,733.004
3.674,620,620.008
3.221,634,633.997
3.991,778,778.002
3.619,736,735.994
3.419,703,703.018
3.819,643,642.995
3.016,662,662.006
3.786,913,912.996
2.862,724,724.011
3.001,812,811.98
3.416,813,813.005
3.61,811,811.007
3.184,774,773.989
4.18,650,650.002
3.129,669,669.012
3.396,810,809.996
3.475,645,645.012
3.303,792,792.008
3.32,707,706.981
3.218,718,717.982
3.355,687,686.992
3.663,732,732.01
3.978,820,819.988
3.602,786,785.991
3.564,731,731.004
3.183,820,820.001
3.63,882,882.001
3.844,749,748.997
3.916,788,787.981
3.99,772,771.998
3.699,672,671.999
3.686,676,675.989
3.163,904,904.001
3.797,821,820.988
3.22,809,808.997
3.484,762,762.007
3.484,789,789.016
3.138,762,761.989
3.83,753,752.994
3.299,768,768.008
3.267,669,668.992
3.029,942,941.994
3.416,814,813.995
3.515,730,730.001
3.524,847,847.007
3.874,700,700.024
3.871,887,886.988
3.641,718,717.985
3.955,564,563.995
3.721,859,859
3.243,841,840.99
3.566,688,688.01
4.019,637,636.978
3.47,603,603.004
3.841,728,728.004
3.869,603,603.008
3.21,685,685.004
3.59,763,763.004
3.464,818,817.992
3.941,684,684
3.5,740,739.997
2.764,770,770.019
3.719,888,888.001
3.7,673,672.974
3.435,622,622.015
3.811,602,602.01
3.842,794,794.012
3.537,745,744.986
3.72,812,812.007
3.437,739,739.004
3.001,781,781.014
3.279,768,767.995
3.982,752,751.986
3.297,700,699.994
3.553,851,850.994
3.157,718,717.98
3.46,803,803.011
3.157,763,763.004
3.611,893,893.008
3.849,807,807.008
3.634,723,723.003
3.181,749,749
3.333,740,739.994
3.377,583,583.006
3.704,886,886
3.478,835,835.003
3.665,689,688.993
3.874,781,781.001
3.862,769,769.004
3.508,659,658.992
3.516,869,868.996
3.651,730,730.011
3.642,765,764.981
3.083,782,781.985
3.794,670,669.984
3.635,663,663.006
3.323,746,745.999
4.083,796,796.001
3.485,756,755.987
3.472,806,806.028
3.757,777,776.993
3.285,794,794.008
3.741,638,637.99
3.17,804,804.001
3.932,687,687.013
2.936,713,713.005
3.816,742,742.005
3.464,618,617.989
4.023,742,741.994
3.998,715,714.988
3.505,693,693
3.559,706,706.026
3.686,850,849.996
3.361,649,648.998
3.4,733,733.007
3.432,552,552.008
3.47,696,696.015
3.203,710,710.012
3.733,873,872.999
3.169,673,672.991
3.538,680,679.995
3.489,638,638.009
3.195,764,763.999
2.797,842,842.004
3.408,654,654.013
3.042,716,716.012
2.724,859,859.001
3.89,695,694.985
2.905,805,805.011
3.622,781,780.988
3.541,646,646.02
3.52,847,846.994
3.345,814,814.021
3.004,711,710.992
3.488,678,677.992
3.044,719,718.991
3.091,815,815.001
3.578,705,704.986
3.126,600,599.992
4.088,739,739.013
3.597,812,811.993
2.956,657,656.995
3.307,731,731.007
3.752,652,651.994
3.635,759,759.008
3.49,739,738.996
3.126,747,746.988
3.731,700,699.985
3.931,693,692.984
3.82,820,819.997
3.249,758,757.996
3.968,735,734.987
3.516,493,493
3.483,648,647.999
3.506,811,811.013
3.125,717,716.993
2.923,653,652.999
3.387,715,714.999
4.16,720,720.014
3.604,710,709.999
4.106,790,789.989
3.824,872,871.998
4.042,829,829.014
3.929,850,850.009
3.54,724,724.006
3.31,818,818
3.399,672,671.999
3.307,739,738.994
3.272,925,924.983
3.974,749,748.998
3.772,726,725.996
3.365,703,703.001
3.718,812,812.01
3.721,918,917.988
3.309,783,783.005
3.386,729,729.011
3.529,916,916.012
3.9,688,687.991
2.936,841,841
3.261,716,716.01
3.973,668,668.014
3.597,847,847.009
3.774,606,605.972
3.713,725,725.023
3.567,751,751.015
3.274,715,715.01
3.461,619,619.011
3.787,699,698.989
3.608,625,625.003
3.848,904,904
3.404,601,601.02
3.832,582,582.001
3.688,806,805.967
3.48,823,823
2.485,734,733.994
3.811,733,733.008
3.082,808,808.008
3.664,862,861.988
3.451,623,622.991
3.92,854,854.003
3.365,766,766.011
3.856,723,723.013
3.937,851,851.005
3.548,825,824.996
3.484,852,851.985
3.805,727,727.005
3.021,812,812.026
3.752,774,774.006
3.449,709,709.002
3.321,891,891.008
2.983,763,762.997
3.683,746,745.987
3.611,792,791.984
3.676,781,780.99
3.161,694,693.997
3.903,746,746.013
4.203,959,959.005
3.182,744,743.998
3.605,726,725.997
3.163,809,808.99
3.134,782,781.997
3.764,707,707.001
3.384,663,662.989
3.025,818,818.008
3.675,760,759.997
3.155,789,788.992
3.767,727,727
3.897,618,617.99
3.773,756,756.012
3.45,941,941.005
2.742,633,632.984
3.357,671,670.992
4.165,643,643.008
3.444,721,720.996
3.853,861,861.014
3.346,738,737.991
3.547,730,730.011
3.118,647,646.996
3.785,755,755
3.265,833,832.996
3.7,931,931.008
3.256,855,855.012
3.877,680,679.995
3.751,710,709.99
3.594,799,798.989
3.723,749,749.001
3.18,772,771.993
3.265,645,645.001
2.849,716,716.022
3.147,676,675.999
3.464,676,676.008
3.853,692,692
3.428,717,717.021
3.593,750,750.005
3.963,801,800.977
2.987,709,708.997
3.473,681,680.995
3.467,879,879.004
3.724,830,829.983
2.944,806,805.994
3.223,886,886.004
3.396,672,672.001
3.463,914,914.001
3.823,848,848.013
3.378,775,774.987
3.872,800,799.991
3.137,755,754.998
3.349,741,740.998
3.571,624,624.006
3.722,809,808.994
3.35,921,920.996
3.195,917,916.998
3.987,764,763.993
3.705,741,740.996
3.741,765,765.009
3.233,842,842.003
3.355,868,867.988
3.555,783,783.003
3.247,839,838.981
3.36,748,747.982
3.013,790,790.002
3.209,845,845.001
4.098,990,989.997
3.494,746,746.005
3.556,697,696.994
3.554,786,785.993
3.104,718,717.986
3.253,801,801.009
3.604,777,776.996
4.11,855,855.002
3.561,673,672.992
3.873,654,653.985
3.398,875,875.013
3.577,768,767.983
3.518,676,676.01
4.006,664,664.002
3.346,706,705.999
3.439,797,796.987
3.473,708,707.996
3.066,857,857.004
3.745,770,769.997
3.102,766,766.034
3.737,749,748.999
3.664,726,725.996
3.984,737,737
3.494,843,842.989
3.757,643,642.989
3.493,837,837.014
2.894,722,722.019
3.305,809,809.001
3.448,745,745.005
3.588,642,641.996
3.971,778,778.016
3.394,699,699.007
3.431,840,840.023
3.978,684,683.983
3.678,607,607.002
3.703,682,682.004
3.6,704,704.005
3.372,684,683.989
3.115,731,731.012
3.814,702,702.003
3.142,717,717.004
3.133,776,775.999
3.683,657,656.998
4.076,811,810.989
3.808,750,749.997
3.26,747,747.003
3.409,587,586.992
2.878,726,726
3.715,706,706.022
3.83,818,817.989
2.943,861,860.99
3.117,848,847.982
3.824,661,660.997
3.767,686,686.003
3.206,743,743.007
3.091,665,665
3.087,622,621.995
3.427,813,812.992
3.567,755,755.005
3.638,799,798.989
3.083,654,654.014
3.435,723,723.024
3.844,656,655.997
3.518,684,684.006
3.774,768,768.006
3.663,685,684.984
3.188,671,671.01
4.18,646,645.992
3.293,635,635.008
3.441,681,681.006
3.357,886,886.009
3.688,698,698.005
3.922,661,661.01
3.324,638,638.012
3.025,738,738
3.468,718,717.992
3.875,770,769.983
3.279,727,727.016
3.505,819,818.997
3.779,808,807.994
3.158,834,833.996
3.628,769,768.991
3.33,839,838.986
4.019,744,743.996
3.489,825,824.999
3.839,737,736.992
3.386,695,694.998
3.229,652,651.998
3.601,693,693.017
3.601,690,689.99
3.037,796,796.002
3.42,746,746
3.693,700,699.999
3.789,678,677.994
3.034,871,871.006
3.431,731,731
3.521,650,649.993
3.386,716,716.001
3.27,757,756.998
3.95,817,817
3.578,743,743.005
3.706,759,759.009
3.382,667,666.987
3.345,814,814.001
3.6,758,758.012
3.061,809,809.005
3.39,874,874.005
3.603,764,763.985
3.455,727,727.002
3.272,689,688.996
3.58,704,704.002
3.103,677,676.997
3.755,780,779.99
3.87,633,632.983
3.294,610,609.989
